EventID,EventType,StartDateTime,EndDateTime,EnteredOn,EventAgency,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,Country,ZipCode(s)
695546,Shooting Permit,02/15/2023 07:30:00 AM,02/15/2023 11:00:00 PM,02/10/2023 09:50:07 AM,Mayor's Office of Media & Entertainment,"WEST   44 STREET between 5 AVENUE and 6 AVENUE,  WEST   43 STREET between 5 AVENUE and 6 AVENUE,  EAST   44 STREET between MADISON AVENUE and 5 AVENUE,  12 AVENUE between WEST 133 STREET and WEST 134 STREET,  EAST   43 STREET between MADISON AVENUE and 5 AVENUE,  PARK AVENUE between EAST   50 STREET and EAST   55 STREET,  12 AVENUE between WEST  135 STREET and WEST  138 STREET,  WEST  135 STREET between 12 AVENUE and HENRY HUDSON PARKWAY,  12 AVENUE between WEST  134 STREET and WEST  135 STREET,  W 134TH ST between 12 AVENUE and DEAD END,  12 AVENUE between WEST  125 STREET and WEST  132 STREET,  WEST  133 STREET between BROADWAY and 12 AVENUE",Manhattan,"5, 9","14, 18, 26, 30",Television,Episodic series,United States of America,"10017, 10022, 10027, 10031, 10036, 10152"
751280,Theater Load in and Load Outs,12/01/2023 12:01:00 AM,12/03/2023 06:00:00 AM,11/24/2023 09:44:37 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
748324,Shooting Permit,11/09/2023 06:00:00 AM,11/09/2023 04:00:00 PM,11/06/2023 05:08:31 PM,Mayor's Office of Media & Entertainment,COLUMBIA STREET between RIVINGTON STREET and EAST HOUSTON STREET,Manhattan,3,7,WEB,Not Applicable,United States of America,10002
735447,Shooting Permit,08/21/2023 06:00:00 AM,08/21/2023 10:00:00 PM,08/14/2023 02:41:35 PM,Mayor's Office of Media & Entertainment,SENATOR STREET between RIDGE BOULEVARD and 3 AVENUE,Brooklyn,10,68,Commercial,Commercial,United States of America,11220
713022,Theater Load in and Load Outs,05/13/2023 12:01:00 AM,05/27/2023 01:00:00 PM,05/01/2023 01:56:08 PM,Mayor's Office of Media & Entertainment,WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,Manhattan,7,20,Theater,Theater,United States of America,10023
724429,Shooting Permit,06/15/2023 09:00:00 AM,06/16/2023 01:00:00 AM,06/13/2023 03:20:46 PM,Mayor's Office of Media & Entertainment,"WEST  121 STREET between ADAM CLAYTON POWELL BOULEVARD and MALCOLM X BOULEVARD,  ADAM CLAYTON POWELL BOULEVARD between WEST  120 STREET and WEST  121 STREET,  MALCOLM X BOULEVARD between WEST  119 STREET and WEST  121 STREET,  MALCOLM X BOULEVARD between WEST  121 STREET and WEST  122 STREET",Manhattan,10,28,Film,Feature,United States of America,"10026, 10027"
692373,Shooting Permit,01/25/2023 06:00:00 AM,01/25/2023 11:00:00 PM,01/21/2023 08:09:24 AM,Mayor's Office of Media & Entertainment,"CALYER STREET between NEWEL STREET and DIAMOND STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  NEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between NEWEL STREET and DIAMOND STREET,  DIAMOND STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between MCGUINNESS BOULEVARD and NEWEL STREET,  MESEROLE AVENUE between HUMBOLDT STREET and MOULTRIE STREET,  HUMBOLDT ST between MESEROLE AVENUE and NORMAN AVE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
702382,Shooting Permit,03/23/2023 06:00:00 AM,03/23/2023 07:00:00 PM,03/17/2023 09:34:58 AM,Mayor's Office of Media & Entertainment,"NORTH    4 STREET between ROEBLING STREET and DRIGGS AVENUE,  RIVER STREET between NORTH    1 STREET and GRAND STREET",Brooklyn,1,"90, 94",Commercial,Commercial,United States of America,"11211, 11249"
713923,Shooting Permit,05/05/2023 03:00:00 AM,05/05/2023 10:00:00 AM,05/04/2023 08:06:50 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
732203,Shooting Permit,07/28/2023 09:00:00 AM,07/28/2023 09:00:00 PM,07/25/2023 03:02:27 PM,Mayor's Office of Media & Entertainment,CEDAR AVENUE between WEST  179 STREET and WEST TREMONT AVENUE,Bronx,5,46,Documentary,Not Applicable,United States of America,10453
706178,Theater Load in and Load Outs,04/30/2023 12:01:00 AM,05/01/2023 06:00:00 AM,04/04/2023 10:20:11 AM,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029"
695044,Shooting Permit,02/16/2023 07:00:00 AM,02/16/2023 09:00:00 PM,02/07/2023 10:06:18 PM,Mayor's Office of Media & Entertainment,"83 STREET between COOPER AVENUE and DORAN AVENUE,  84 STREET between COOPER AVENUE and DORAN AVENUE",Queens,5,104,Television,Episodic series,United States of America,11385
702561,Shooting Permit,03/22/2023 07:00:00 AM,03/22/2023 11:00:00 PM,03/17/2023 05:08:42 PM,Mayor's Office of Media & Entertainment,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
752438,Shooting Permit,12/15/2023 01:00:00 AM,12/15/2023 11:00:00 AM,12/04/2023 08:02:57 AM,Mayor's Office of Media & Entertainment,WEST   47 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,10036
711255,Shooting Permit,05/02/2023 07:00:00 AM,05/02/2023 11:00:00 PM,04/25/2023 07:54:03 AM,Mayor's Office of Media & Entertainment,"EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET,  FRANKLIN STREET between EAGLE STREET and FREEMAN STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
728811,Shooting Permit,07/08/2023 08:00:00 AM,07/09/2023 11:00:00 PM,07/06/2023 09:54:57 AM,Mayor's Office of Media & Entertainment,"POINT CRESCENT between BOULEVARD and 141 STREET,  BOULEVARD between POINT CRESCENT and MALBA DRIVE",Queens,7,109,Television,Episodic series,United States of America,11357
716805,Shooting Permit,05/17/2023 07:30:00 AM,05/17/2023 07:30:00 PM,05/15/2023 04:00:26 PM,Mayor's Office of Media & Entertainment,WEST  122 STREET between RIVERSIDE DRIVE and CLAREMONT AVENUE,Manhattan,9,26,Commercial,Commercial,United States of America,"10024, 10027"
743703,Shooting Permit,10/10/2023 06:00:00 AM,10/10/2023 06:00:00 PM,10/04/2023 09:39:59 PM,Mayor's Office of Media & Entertainment,NORTH MOORE STREET between GREENWICH STREET and VARICK STREET,Manhattan,1,1,Still Photography,Not Applicable,United States of America,10013
717938,Theater Load in and Load Outs,05/27/2023 12:01:00 AM,06/04/2023 11:59:00 PM,05/19/2023 02:16:27 PM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
706199,Theater Load in and Load Outs,04/12/2023 12:01:00 AM,04/13/2023 06:00:00 AM,04/04/2023 11:07:34 AM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
742563,Shooting Permit,10/02/2023 05:00:00 AM,10/02/2023 10:00:00 PM,09/26/2023 03:40:54 PM,Mayor's Office of Media & Entertainment,"2 AVENUE between 44 STREET and 47 STREET,  1 AVENUE between 44 STREET and 47 STREET,  44 STREET between 1 AVENUE and 2 AVENUE",Brooklyn,7,72,Commercial,Commercial,United States of America,11232
697341,Shooting Permit,03/02/2023 07:00:00 AM,03/02/2023 11:59:00 PM,02/21/2023 03:23:41 PM,Mayor's Office of Media & Entertainment,"ROSE FEISS BOULEVARD between EAST  139 STREET and EAST  140 STREET,  EAST  140 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  EAST  139 STREET between ROSE FEISS BOULEVARD and LOCUST AVENUE,  LOCUST AVENUE between EAST  139 STREET and EAST  140 STREET",Bronx,1,40,Television,Episodic series,United States of America,10454
727584,Theater Load in and Load Outs,07/07/2023 12:01:00 AM,07/08/2023 06:00:00 AM,06/28/2023 03:58:23 PM,Mayor's Office of Media & Entertainment,WEST   35 STREET between 8 AVENUE and 9 AVENUE,Manhattan,4,14,Theater,Theater,United States of America,10001
706205,Theater Load in and Load Outs,04/22/2023 12:01:00 AM,05/03/2023 06:00:00 AM,04/04/2023 11:12:00 AM,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023
744312,Shooting Permit,10/14/2023 12:00:00 PM,10/15/2023 02:00:00 AM,10/10/2023 02:28:19 PM,Mayor's Office of Media & Entertainment,"LAFAYETTE STREET between READE STREET and DUANE STREET,  READE STREET between ELK STREET and CENTRE STREET,  CHAMBERS STREET between ELK STREET and BROADWAY,  EAST    6 STREET between 2 AVENUE and COOPER SQUARE,  TARAS SHEVCHENKO PLACE between EAST    6 STREET and EAST    7 STREET,  COOPER SQUARE between EAST    5 STREET and EAST    7 STREET,  EAST    7 STREET between 2 AVENUE and TARAS SHEVCHENKO PLACE,  COOPER SQUARE between EAST    7 STREET and ST MARKS PLACE",Manhattan,"1, 3","1, 5, 9",Film,Feature,United States of America,"10003, 10007"
686868,Theater Load in and Load Outs,01/08/2023 12:01:00 AM,01/16/2023 06:00:00 AM,12/21/2022 03:29:26 PM,Mayor's Office of Media & Entertainment,"WEST   62 STREET between AMSTERDAM AVENUE and COLUMBUS AVENUE,  AMSTERDAM AVENUE between WEST   60 STREET and WEST   62 STREET,  AMSTERDAM AVENUE between WEST   62 STREET and WEST   65 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
702788,Shooting Permit,03/22/2023 06:00:00 AM,03/22/2023 07:00:00 PM,03/20/2023 08:45:27 AM,Mayor's Office of Media & Entertainment,"ADAM CLAYTON POWELL BOULEVARD between WEST  123 STREET and WEST  122 STREET,  WEST  123 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDRICK DOUGLASS BOULEVARD,  WEST  124 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDRICK DOUGLASS BOULEVARD,  LENOX AVENUE between WEST  123 STREET and WEST  124 STREET,  LENOX AVENUE between WEST  120 STREET and WEST  121 STREET,  ADAM CLAYTON POWELL BOULEVARD between WEST  122 STREET and WEST  123 STREET",Manhattan,10,28,Television,Episodic series,United States of America,10027
711956,Theater Load in and Load Outs,05/19/2023 06:00:00 AM,05/20/2023 05:30:00 AM,04/26/2023 06:48:24 PM,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023
706349,Shooting Permit,04/13/2023 07:00:00 AM,04/13/2023 11:00:00 PM,04/04/2023 04:49:42 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
707904,Shooting Permit,04/19/2023 06:00:00 AM,04/19/2023 10:00:00 PM,04/12/2023 04:35:04 PM,Mayor's Office of Media & Entertainment,"EXCHANGE PLACE between WILLIAM STREET and HANOVER STREET,  HANOVER STREET between WALL STREET and EXCHANGE PLACE,  BEAVER STREET between WILLIAM STREET and HANOVER STREET,  WILLIAM STREET between EXCHANGE PLACE and PEARL STREET,  HANOVER SQUARE between PEARL STREET and WATER STREET,  PEARL STREET between HANOVER SQUARE and WALL STREET,  MAIDEN LANE between FRONT STREET and SOUTH STREET,  JOHN STREET between WATER STREET and FRONT STREET,  JOHN STREET between FRONT STREET and SOUTH STREET,  SOUTH STREET between MAIDEN LANE and BEEKMAN STREET",Manhattan,1,1,Television,Episodic series,United States of America,"10004, 10005, 10038"
714404,Shooting Permit,05/08/2023 08:00:00 AM,05/08/2023 11:00:00 PM,05/05/2023 12:52:25 PM,Mayor's Office of Media & Entertainment,"NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE",Brooklyn,1,94,Television,Episodic series,United States of America,11222
726132,Shooting Permit,06/22/2023 05:00:00 AM,06/22/2023 12:00:00 PM,06/20/2023 11:10:49 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
692549,Theater Load in and Load Outs,02/21/2023 12:01:00 AM,02/22/2023 06:00:00 AM,01/23/2023 12:29:54 PM,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019
749037,Shooting Permit,11/22/2023 12:00:00 AM,11/22/2023 11:59:00 PM,11/13/2023 12:54:00 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
692708,Shooting Permit,02/06/2023 06:00:00 AM,02/06/2023 09:00:00 PM,01/24/2023 01:10:40 PM,Mayor's Office of Media & Entertainment,INGRAHAM STREET between KNICKERBOCKER AVENUE and PORTER AVENUE,Brooklyn,1,90,WEB,Not Applicable,United States of America,11237
717149,Shooting Permit,05/19/2023 08:00:00 AM,05/19/2023 10:00:00 PM,05/16/2023 04:58:40 PM,Mayor's Office of Media & Entertainment,28 STREET between 20 AVENUE and 21 AVENUE,Queens,1,114,Film,Feature,United States of America,11105
747990,Shooting Permit,11/08/2023 06:00:00 AM,11/08/2023 10:00:00 PM,11/02/2023 01:57:14 PM,Mayor's Office of Media & Entertainment,ROOSEVELT AVENUE between COLLEGE POINT BOULEVARD and MAIN STREET,Queens,7,109,Film,Feature,United States of America,11354
740950,Shooting Permit,09/18/2023 06:00:00 AM,09/18/2023 11:00:00 PM,09/15/2023 01:20:05 PM,Mayor's Office of Media & Entertainment,"9 STREET between 43 AVENUE and 43 ROAD,  9 STREET between 43 ROAD and 44 AVENUE",Queens,2,108,Commercial,Commercial,United States of America,11101
690441,Shooting Permit,01/12/2023 10:00:00 AM,01/13/2023 01:00:00 AM,01/10/2023 03:19:49 PM,Mayor's Office of Media & Entertainment,"KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END",Brooklyn,1,94,Television,Episodic series,United States of America,11222
723015,Shooting Permit,06/16/2023 06:00:00 AM,06/16/2023 09:00:00 PM,06/07/2023 10:53:14 AM,Mayor's Office of Media & Entertainment,QUEENS PLAZA SOUTH between 21 STREET and 22 STREET,Queens,2,108,Still Photography,Not Applicable,United States of America,11101
723612,DCAS Prep/Shoot/Wrap Permit,07/08/2023 08:00:00 AM,07/08/2023 08:00:00 PM,06/09/2023 09:49:31 AM,Mayor's Office of Media & Entertainment,EAST  161 STREET between GRAND CONCOURSE and WALTON AVENUE,Bronx,4,44,Film,Short,United States of America,10451
731276,Shooting Permit,07/25/2023 02:00:00 AM,07/25/2023 12:00:00 PM,07/19/2023 04:05:21 PM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
718890,Shooting Permit,05/30/2023 06:00:00 AM,05/30/2023 06:00:00 PM,05/24/2023 01:03:06 PM,Mayor's Office of Media & Entertainment,"48 AVENUE between CENTER BOULEVARD and 5 STREET,  MARKET SLIP between CHERRY STREET and SOUTH STREET,  SOUTH STREET between RUTGERS SLIP and PIKE SLIP,  CHERRY STREET between PIKE SLIP and MARKET SLIP",Queens,"2, 3","108, 5, 7",Still Photography,Not Applicable,United States of America,"10002, 11101, 11109"
710090,Shooting Permit,04/25/2023 06:00:00 AM,04/25/2023 10:00:00 PM,04/20/2023 08:33:30 AM,Mayor's Office of Media & Entertainment,47 AVENUE between VAN DAM STREET and 31 STREET,Queens,2,108,Commercial,Commercial,United States of America,11101
699691,Shooting Permit,03/10/2023 06:00:00 AM,03/10/2023 11:00:00 PM,03/06/2023 01:18:21 PM,Mayor's Office of Media & Entertainment,"COMMERCIAL STREET between MANHATTAN AVENUE and BOX STREET,  MANHATTAN AVENUE between CLAY STREET and DEAD END,  BOX STREET between MANHATTAN AVENUE and COMMERCIAL STREET,  BOX STREET between MANHATTAN AVENUE and MCGUINNESS BOULEVARD,  CLAY ST between MANHATTAN AVENUE and MCGUINNESS BLVD",Brooklyn,1,94,Television,Episodic series,United States of America,11222
704854,Shooting Permit,04/03/2023 07:00:00 AM,04/03/2023 07:00:00 PM,03/29/2023 07:48:09 AM,Mayor's Office of Media & Entertainment,WEST   24 STREET between 7 AVENUE and 8 AVENUE,Manhattan,4,10,WEB,Not Applicable,United States of America,10011
691883,Shooting Permit,01/27/2023 08:00:00 AM,01/27/2023 10:00:00 PM,01/18/2023 03:13:20 PM,Mayor's Office of Media & Entertainment,"30 PLACE between 47 AVENUE and 48 AVENUE,  30 STREET between 47 AVENUE and 48 AVENUE,  48 AVENUE between 30 PLACE and 30 STREET,  30 STREET between HUNTERS POINT AVENUE and 48 AVENUE",Queens,2,108,Television,Episodic series,United States of America,11101
739032,Theater Load in and Load Outs,09/13/2023 12:01:00 AM,09/14/2023 06:00:00 AM,09/06/2023 08:49:00 AM,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121"
696551,Shooting Permit,02/23/2023 07:00:00 AM,02/23/2023 09:00:00 PM,02/16/2023 11:34:11 AM,Mayor's Office of Media & Entertainment,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,United States of America,"11237, 11385"
695258,Shooting Permit,02/17/2023 07:00:00 AM,02/17/2023 11:00:00 PM,02/08/2023 04:14:00 PM,Mayor's Office of Media & Entertainment,"PROVOST STREET between PAIDGE AVENUE and HURON STREET,  FREEMAN STREET between MCGUINNESS BOULEVARD and PROVOST STREET,  GREEN STREET between MCGUINNESS BOULEVARD and PROVOST STREET",Brooklyn,1,94,Television,Episodic series,United States of America,11222
730869,Shooting Permit,07/20/2023 10:00:00 AM,07/20/2023 11:00:00 PM,07/17/2023 06:20:04 PM,Mayor's Office of Media & Entertainment,WEST  167 STREET between EDGECOMBE AVENUE and AMSTERDAM AVENUE,Manhattan,12,33,Film,Feature,United States of America,10032
715768,Shooting Permit,05/13/2023 12:00:00 AM,05/13/2023 01:00:00 PM,05/11/2023 06:03:32 AM,Mayor's Office of Media & Entertainment,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,News,United States of America,"10036, 10105"
706698,Shooting Permit,04/11/2023 06:00:00 AM,04/11/2023 08:00:00 PM,04/06/2023 10:20:57 AM,Mayor's Office of Media & Entertainment,GREENE STREET between PRINCE STREET and SPRING STREET,Manhattan,2,1,Still Photography,Not Applicable,United States of America,10012
748568,Shooting Permit,11/13/2023 07:00:00 AM,11/13/2023 09:00:00 PM,11/08/2023 02:37:10 PM,Mayor's Office of Media & Entertainment,"WOODWARD AVENUE between LINDEN STREET and GATES AVENUE,  LINDEN STREET between WOODWARD AVENUE and ONDERDONK AVENUE",Queens,5,104,WEB,Not Applicable,United States of America,11385
689655,Shooting Permit,01/11/2023 08:00:00 AM,01/11/2023 10:00:00 PM,01/05/2023 04:06:27 PM,Mayor's Office of Media & Entertainment,"EAST HOUSTON STREET between SUFFOLK STREET and ATTORNEY STREET,  ATTORNEY STREET between STANTON STREET and EAST HOUSTON STREET,  AVENUE B between EAST HOUSTON STREET and EAST    2 STREET,  NORFOLK STREET between STANTON STREET and EAST HOUSTON STREET,  EAST HOUSTON STREET between ESSEX STREET and NORFOLK STREET,  ESSEX STREET between STANTON STREET and EAST HOUSTON STREET,  EAST    1 STREET between 1 AVENUE and EAST HOUSTON STREET,  EAST HOUSTON STREET between EAST    1 STREET and AVENUE A,  EAST HOUSTON STREET between ATTORNEY STREET and RIDGE STREET,  AVENUE A between EAST HOUSTON STREET and EAST    2 STREET,  AVENUE A between EAST    2 STREET and EAST    5 STREET,  AVENUE A between EAST    5 STREET and EAST    6 STREET",Manhattan,3,"7, 9",Television,Episodic series,United States of America,"10002, 10009"
